0.0 	 0.0 
0.05 	 0.0 
0.1 	 0.0 
0.15 	 0.0 
0.2 	 0.0 
0.25 	 0.0 
0.3 	 0.0 
0.35 	 0.0 
0.4 	 0.0 
0.45 	 0.001 
0.5 	 0.001 
0.55 	 0.0 
0.6 	 0.002 
0.65 	 0.0 
0.7 	 0.0 
0.75 	 0.004 
0.8 	 0.003 
0.85 	 0.003 
0.9 	 0.006 
0.95 	 0.008 
1.0 	 0.013 
1.05 	 0.015 
1.1 	 0.017 
1.15 	 0.019 
1.2 	 0.015 
1.25 	 0.022 
1.3 	 0.018 
1.35 	 0.019 
1.4 	 0.024 
1.45 	 0.03 
1.5 	 0.023 
1.55 	 0.026 
1.6 	 0.03 
1.65 	 0.025 
1.7 	 0.034 
1.75 	 0.039 
1.8 	 0.04 
1.85 	 0.036 
1.9 	 0.039 
1.95 	 0.036 
2.0 	 0.036 
2.05 	 0.038 
2.1 	 0.039 
2.15 	 0.041 
2.2 	 0.043 
2.25 	 0.044 
2.3 	 0.041 
2.35 	 0.052 
2.4 	 0.059 
2.45 	 0.056 
2.5 	 0.056 
2.55 	 0.052 
2.6 	 0.05 
2.65 	 0.045 
2.7 	 0.046 
2.75 	 0.054 
2.8 	 0.056 
2.85 	 0.058 
2.9 	 0.054 
2.95 	 0.056 
3.0 	 0.054 
3.05 	 0.062 
3.1 	 0.064 
3.15 	 0.062 
3.2 	 0.06 
3.25 	 0.067 
3.3 	 0.068 
3.35 	 0.081 
3.4 	 0.076 
3.45 	 0.076 
3.5 	 0.072 
3.55 	 0.073 
3.6 	 0.074 
3.65 	 0.076 
3.7 	 0.082 
3.75 	 0.09 
3.8 	 0.077 
3.85 	 0.08 
3.9 	 0.083 
3.95 	 0.081 
4.0 	 0.086 
4.05 	 0.096 
4.1 	 0.086 
4.15 	 0.088 
4.2 	 0.085 
4.25 	 0.082 
4.3 	 0.088 
4.35 	 0.099 
4.4 	 0.101 
4.45 	 0.097 
4.5 	 0.097 
4.55 	 0.098 
4.6 	 0.104 
4.65 	 0.101 
4.7 	 0.111 
4.75 	 0.104 
4.8 	 0.102 
4.85 	 0.103 
4.9 	 0.094 
4.95 	 0.105 
5.0 	 0.113 
5.05 	 0.098 
5.1 	 0.104 
5.15 	 0.108 
5.2 	 0.099 
5.25 	 0.102 
5.3 	 0.11 
5.35 	 0.112 
5.4 	 0.107 
5.45 	 0.113 
5.5 	 0.116 
5.55 	 0.113 
5.6 	 0.117 
5.65 	 0.118 
5.7 	 0.114 
5.75 	 0.115 
5.8 	 0.119 
5.85 	 0.113 
5.9 	 0.109 
5.95 	 0.129 
6.0 	 0.104 
6.05 	 0.104 
6.1 	 0.109 
6.15 	 0.116 
6.2 	 0.125 
6.25 	 0.126 
6.3 	 0.125 
6.35 	 0.123 
6.4 	 0.123 
6.45 	 0.121 
6.5 	 0.127 
6.55 	 0.132 
6.6 	 0.133 
6.65 	 0.122 
6.7 	 0.121 
6.75 	 0.119 
6.8 	 0.119 
6.85 	 0.128 
6.9 	 0.132 
6.95 	 0.132 
7.0 	 0.136 
7.05 	 0.132 
7.1 	 0.118 
7.15 	 0.114 
7.2 	 0.124 
7.25 	 0.133 
7.3 	 0.122 
7.35 	 0.149 
7.4 	 0.153 
7.45 	 0.145 
7.5 	 0.135 
7.55 	 0.132 
7.6 	 0.133 
7.65 	 0.142 
7.7 	 0.147 
7.75 	 0.131 
7.8 	 0.133 
7.85 	 0.131 
7.9 	 0.134 
7.95 	 0.134 
8.0 	 0.144 
8.05 	 0.146 
8.1 	 0.148 
8.15 	 0.148 
8.2 	 0.14 
8.25 	 0.14 
8.3 	 0.146 
8.35 	 0.148 
8.4 	 0.153 
8.45 	 0.166 
8.5 	 0.157 
8.55 	 0.159 
8.6 	 0.161 
8.65 	 0.164 
8.7 	 0.176 
8.75 	 0.16 
8.8 	 0.156 
8.85 	 0.154 
8.9 	 0.142 
8.95 	 0.141 
9.0 	 0.139 
9.05 	 0.133 
9.1 	 0.154 
9.15 	 0.164 
9.2 	 0.166 
9.25 	 0.166 
9.3 	 0.148 
9.35 	 0.138 
9.4 	 0.139 
9.45 	 0.142 
9.5 	 0.159 
9.55 	 0.172 
